grid_id,latitude,longitude,atmos_no2,predicted_no2,pred_std,ci_lower_95,ci_upper_95,residual
2_99,53.390161,-6.380253,19.88,19.99,1.82,16.42,23.57,-0.11
2_100,53.391059,-6.380198,20.66,19.86,1.82,16.29,23.43,0.8
2_101,53.391957,-6.380143,21.66,18.58,1.83,15.0,22.15,3.08
2_102,53.392855,-6.380088,20.29,19.42,1.82,15.84,22.99,0.87
2_103,53.393753,-6.380032,19.24,19.02,1.83,15.43,22.6,0.22
2_104,53.394651,-6.379977,17.66,18.72,1.83,15.13,22.3,-1.06
2_105,53.395549,-6.379922,17.09,18.0,1.83,14.42,21.58,-0.91
2_106,53.396447,-6.379867,16.64,17.14,1.82,13.56,20.71,-0.5
2_107,53.397345,-6.379812,16.16,16.74,1.82,13.17,20.32,-0.58
2_108,53.398243,-6.379756,15.6,16.1,1.82,12.54,19.67,-0.5
2_109,53.399141,-6.379701,15.35,15.53,1.82,11.97,19.09,-0.18
2_110,53.400038,-6.379646,15.31,14.71,1.82,11.15,18.27,0.6
2_111,53.400936,-6.379591,17.25,13.96,1.82,10.4,17.52,3.29
2_112,53.401834,-6.379536,13.76,13.34,1.81,9.78,16.9,0.42
2_113,53.402732,-6.37948,13.24,12.65,1.82,9.09,16.21,0.59
2_114,53.40363,-6.379425,12.87,12.63,1.81,9.08,16.19,0.24
2_115,53.404528,-6.37937,12.62,12.43,1.81,8.87,15.98,0.19
2_116,53.405426,-6.379315,12.05,12.3,1.81,8.75,15.86,-0.25
2_117,53.406324,-6.379259,11.48,12.14,1.81,8.59,15.7,-0.66
2_118,53.407222,-6.379204,11.33,12.08,1.81,8.52,15.64,-0.75
2_119,53.40812,-6.379149,11.21,11.96,1.82,8.4,15.52,-0.75
2_120,53.409018,-6.379094,11.18,11.71,1.82,8.15,15.27,-0.53
2_121,53.409916,-6.379039,11.21,11.44,1.82,7.87,15.0,-0.23
2_122,53.410814,-6.378983,11.29,11.27,1.82,7.7,14.84,0.02
2_123,53.411712,-6.378928,11.12,11.02,1.82,7.45,14.6,0.1
2_124,53.41261,-6.378873,10.57,10.27,1.83,6.69,13.85,0.3
2_125,53.413508,-6.378818,10.39,10.18,1.83,6.59,13.77,0.21
2_126,53.414405,-6.378762,10.3,10.17,1.84,6.56,13.78,0.13
3_0,53.301231,-6.384201,15.14,15.32,1.87,11.65,19.0,-0.18
3_1,53.302129,-6.384146,15.31,15.42,1.85,11.78,19.05,-0.11
3_2,53.303027,-6.384092,15.18,15.9,1.84,12.29,19.5,-0.72
3_3,53.303925,-6.384037,15.08,16.23,1.83,12.63,19.82,-1.15
3_4,53.304823,-6.383982,14.77,16.18,1.83,12.59,19.77,-1.41
3_5,53.305721,-6.383927,14.53,15.66,1.83,12.08,19.25,-1.13
3_6,53.306619,-6.383872,14.86,15.45,1.83,11.87,19.03,-0.59
3_7,53.307517,-6.383817,15.57,15.56,1.82,11.99,19.13,0.01
3_8,53.308415,-6.383762,15.24,16.19,1.82,12.62,19.76,-0.95
3_9,53.309313,-6.383707,15.31,16.26,1.82,12.69,19.82,-0.95
3_10,53.310211,-6.383652,15.57,16.11,1.82,12.54,19.68,-0.54
3_11,53.311108,-6.383597,15.95,15.93,1.82,12.36,19.49,0.02
3_12,53.312006,-6.383542,16.75,15.87,1.82,12.3,19.43,0.88
3_13,53.312904,-6.383487,17.26,15.76,1.82,12.2,19.32,1.5
3_14,53.313802,-6.383432,18.43,15.67,1.82,12.11,19.23,2.76
3_15,53.3147,-6.383377,21.2,17.25,1.83,13.67,20.84,3.95
3_16,53.315598,-6.383322,20.68,18.13,1.82,14.56,21.71,2.55
3_17,53.316496,-6.383267,19.24,18.09,1.82,14.52,21.65,1.15
3_18,53.317394,-6.383213,16.89,17.65,1.82,14.09,21.22,-0.76
3_19,53.318292,-6.383158,16.4,17.14,1.82,13.58,20.71,-0.74
3_20,53.31919,-6.383103,16.26,17.01,1.81,13.46,20.57,-0.75
3_21,53.320088,-6.383048,16.22,15.26,1.82,11.69,18.84,0.96
3_22,53.320986,-6.382993,15.32,15.53,1.82,11.97,19.1,-0.21
3_23,53.321884,-6.382938,15.0,15.73,1.82,12.17,19.3,-0.73
3_24,53.322782,-6.382883,14.92,15.57,1.82,12.0,19.14,-0.65
3_25,53.32368,-6.382828,14.96,15.93,1.82,12.37,19.5,-0.97
3_26,53.324578,-6.382773,15.27,16.18,1.82,12.62,19.75,-0.91
3_27,53.325476,-6.382718,15.46,17.01,1.82,13.45,20.58,-1.55
3_28,53.326374,-6.382663,16.09,16.74,1.82,13.17,20.3,-0.65
3_29,53.327272,-6.382608,16.28,17.51,1.82,13.93,21.08,-1.23
3_30,53.32817,-6.382553,16.93,17.86,1.82,14.29,21.43,-0.93
3_31,53.329068,-6.382498,17.78,16.87,1.82,13.31,20.44,0.91
3_32,53.329966,-6.382443,17.62,17.16,1.82,13.6,20.72,0.46
3_33,53.330864,-6.382388,17.43,17.28,1.82,13.72,20.84,0.15
3_34,53.331761,-6.382333,19.37,16.85,1.81,13.3,20.41,2.52
3_35,53.332659,-6.382278,22.06,16.87,1.82,13.3,20.45,5.19
3_36,53.333557,-6.382223,23.45,17.66,1.82,14.1,21.22,5.79
3_37,53.334455,-6.382168,20.73,18.18,1.82,14.62,21.74,2.55
3_38,53.335353,-6.382113,20.15,18.03,1.82,14.47,21.59,2.12
3_39,53.336251,-6.382058,17.88,17.92,1.83,14.34,21.5,-0.04
3_40,53.337149,-6.382003,18.22,20.27,1.85,16.65,23.89,-2.05
3_41,53.338047,-6.381948,17.91,17.9,1.83,14.31,21.5,0.01
3_42,53.338945,-6.381893,17.74,18.39,1.83,14.81,21.97,-0.65
3_43,53.339843,-6.381838,17.74,18.64,1.83,15.06,22.22,-0.9
3_44,53.340741,-6.381783,17.65,18.84,1.83,15.26,22.42,-1.19
3_45,53.341639,-6.381727,17.62,18.81,1.83,15.23,22.39,-1.19
3_46,53.342537,-6.381672,17.73,18.77,1.83,15.2,22.35,-1.04
3_47,53.343435,-6.381617,17.95,18.52,1.83,14.94,22.1,-0.57
3_48,53.344333,-6.381562,18.17,18.84,1.81,15.29,22.4,-0.67
3_49,53.345231,-6.381507,18.44,18.57,1.82,15.02,22.13,-0.13
3_50,53.346129,-6.381452,19.37,19.32,1.82,15.76,22.88,0.05
3_51,53.347027,-6.381397,18.95,18.82,1.82,15.26,22.38,0.13
3_52,53.347925,-6.381342,19.92,18.8,1.81,15.25,22.36,1.12
3_53,53.348823,-6.381287,20.05,18.66,1.81,15.1,22.21,1.39
3_54,53.349721,-6.381232,20.02,18.19,1.81,14.63,21.74,1.83
3_55,53.350618,-6.381177,20.61,18.22,1.81,14.66,21.77,2.39
3_56,53.351516,-6.381122,20.89,18.51,1.81,14.95,22.06,2.38
3_57,53.352414,-6.381067,21.08,17.33,1.81,13.77,20.88,3.75
3_58,53.353312,-6.381012,21.38,17.83,1.81,14.28,21.39,3.55
3_59,53.35421,-6.380957,22.02,18.29,1.81,14.73,21.85,3.73
3_60,53.355108,-6.380902,22.5,18.76,1.81,15.21,22.32,3.74
3_61,53.356006,-6.380846,23.04,19.51,1.81,15.95,23.06,3.53
3_62,53.356904,-6.380791,23.55,19.99,1.81,16.43,23.54,3.56
3_63,53.357802,-6.380736,23.74,20.23,1.82,16.68,23.79,3.51
3_64,53.3587,-6.380681,24.17,20.11,1.82,16.55,23.67,4.06
3_65,53.359598,-6.380626,24.47,19.71,1.82,16.14,23.27,4.76
3_66,53.360496,-6.380571,24.77,19.65,1.82,16.09,23.21,5.12
3_67,53.361394,-6.380516,25.06,19.41,1.82,15.84,22.98,5.65
3_68,53.362292,-6.380461,23.43,19.66,1.82,16.09,23.23,3.77
3_69,53.36319,-6.380406,23.14,20.23,1.82,16.66,23.8,2.91
3_70,53.364088,-6.380351,23.94,20.76,1.82,17.2,24.33,3.18
3_71,53.364986,-6.380295,24.12,20.36,1.82,16.79,23.93,3.76
3_72,53.365884,-6.38024,24.16,20.16,1.82,16.59,23.72,4.0
3_73,53.366782,-6.380185,26.13,20.0,1.82,16.44,23.57,6.13
3_74,53.367679,-6.38013,25.74,19.94,1.82,16.38,23.51,5.8
3_75,53.368577,-6.380075,24.69,19.41,1.82,15.85,22.98,5.28
3_76,53.369475,-6.38002,22.96,19.83,1.82,16.26,23.39,3.13
3_77,53.370373,-6.379965,21.01,19.68,1.82,16.11,23.25,1.33
3_78,53.371271,-6.37991,19.92,19.39,1.82,15.82,22.96,0.53
3_79,53.372169,-6.379854,19.64,19.11,1.82,15.54,22.69,0.53
3_80,53.373067,-6.379799,19.47,17.63,1.82,14.06,21.21,1.84
3_81,53.373965,-6.379744,19.33,15.95,1.81,12.4,19.5,3.38
3_82,53.374863,-6.379689,19.18,15.31,1.81,11.76,18.86,3.87
3_83,53.375761,-6.379634,18.95,15.75,1.81,12.2,19.3,3.2
3_84,53.376659,-6.379579,18.97,16.13,1.81,12.58,19.68,2.84
3_85,53.377557,-6.379523,19.93,16.38,1.81,12.82,19.93,3.55
3_86,53.378455,-6.379468,18.65,16.73,1.81,13.18,20.28,1.92
3_87,53.379353,-6.379413,17.95,16.81,1.81,13.26,20.36,1.14
3_88,53.380251,-6.379358,17.92,17.01,1.81,13.45,20.56,0.91
3_89,53.381149,-6.379303,20.49,17.5,1.81,13.95,21.05,2.99
3_90,53.382047,-6.379248,18.17,17.31,1.81,13.76,20.87,0.86
3_91,53.382945,-6.379192,18.32,17.5,1.81,13.94,21.05,0.82
3_92,53.383842,-6.379137,18.29,17.96,1.82,14.4,21.52,0.33
3_93,53.38474,-6.379082,18.47,18.38,1.82,14.82,21.94,0.09
3_94,53.385638,-6.379027,18.47,18.75,1.82,15.18,22.32,-0.28
3_95,53.386536,-6.378972,18.37,19.19,1.83,15.61,22.76,-0.82
3_96,53.387434,-6.378917,18.53,19.44,1.83,15.86,23.02,-0.91
3_97,53.388332,-6.378861,18.99,19.76,1.82,16.19,23.33,-0.77
3_98,53.38923,-6.378806,19.9,19.93,1.82,16.36,23.5,-0.03
3_99,53.390128,-6.378751,20.4,20.05,1.82,16.48,23.61,0.35
3_100,53.391026,-6.378696,21.06,18.71,1.82,15.13,22.29,2.35
3_101,53.391924,-6.378641,20.65,18.67,1.83,15.09,22.25,1.98
3_102,53.392822,-6.378585,19.68,19.27,1.83,15.7,22.85,0.41
3_103,53.39372,-6.37853,18.79,19.04,1.83,15.45,22.62,-0.25
3_104,53.394618,-6.378475,17.57,18.4,1.83,14.82,21.98,-0.83
3_105,53.395516,-6.37842,16.71,17.58,1.82,14.01,21.15,-0.87
3_106,53.396414,-6.378364,16.07,17.08,1.82,13.52,20.65,-1.01
3_107,53.397312,-6.378309,15.48,16.6,1.82,13.03,20.16,-1.12
3_108,53.39821,-6.378254,14.86,15.91,1.82,12.34,19.47,-1.05
3_109,53.399108,-6.378199,15.0,15.14,1.82,11.58,18.7,-0.14
3_110,53.400005,-6.378144,14.72,14.31,1.81,10.76,17.87,0.41
3_111,53.400903,-6.378088,14.78,13.8,1.81,10.24,17.35,0.98
3_112,53.401801,-6.378033,13.44,12.97,1.81,9.41,16.53,0.47
3_113,53.402699,-6.377978,12.98,12.68,1.82,9.13,16.24,0.3
3_114,53.403597,-6.377923,12.78,12.62,1.82,9.07,16.18,0.16
3_115,53.404495,-6.377867,12.34,12.55,1.82,9.0,16.11,-0.21
3_116,53.405393,-6.377812,12.12,12.36,1.81,8.81,15.92,-0.24
3_117,53.406291,-6.377757,12.14,12.25,1.81,8.7,15.81,-0.11
3_118,53.407189,-6.377702,11.24,12.16,1.81,8.6,15.71,-0.92
3_119,53.408087,-6.377646,11.15,12.03,1.81,8.47,15.59,-0.88
3_120,53.408985,-6.377591,11.2,11.76,1.82,8.2,15.32,-0.56
3_121,53.409883,-6.377536,11.29,11.46,1.82,7.9,15.02,-0.17
3_122,53.410781,-6.377481,11.39,11.26,1.82,7.7,14.82,0.13
3_123,53.411679,-6.377425,11.58,10.43,1.82,6.86,13.99,1.15
3_124,53.412577,-6.37737,10.95,10.2,1.82,6.63,13.77,0.75
3_125,53.413475,-6.377315,10.4,10.15,1.83,6.58,13.73,0.25
3_126,53.414372,-6.377259,10.32,10.09,1.83,6.5,13.68,0.23
4_0,53.301198,-6.382702,14.93,15.05,1.86,11.39,18.7,-0.12
4_1,53.302096,-6.382647,14.94,15.33,1.85,11.71,18.95,-0.39
4_2,53.302994,-6.382592,14.86,15.93,1.83,12.34,19.51,-1.07
4_3,53.303892,-6.382538,14.72,16.26,1.83,12.68,19.85,-1.54
4_4,53.30479,-6.382483,14.58,16.07,1.83,12.49,19.65,-1.49
4_5,53.305688,-6.382428,14.9,15.51,1.82,11.93,19.08,-0.61
4_6,53.306586,-6.382373,15.69,15.48,1.82,11.91,19.06,0.21
4_7,53.307484,-6.382318,15.5,15.63,1.82,12.07,19.2,-0.13
4_8,53.308382,-6.382263,15.24,15.8,1.82,12.23,19.36,-0.56
4_9,53.30928,-6.382208,15.03,15.78,1.82,12.21,19.34,-0.75
4_10,53.310178,-6.382153,15.26,15.66,1.82,12.1,19.23,-0.4
4_11,53.311076,-6.382098,15.47,15.53,1.82,11.96,19.09,-0.06
4_12,53.311974,-6.382043,15.91,15.33,1.82,11.77,18.89,0.58
4_13,53.312871,-6.381988,16.46,16.85,1.83,13.28,20.43,-0.39
4_14,53.313769,-6.381933,16.86,16.84,1.82,13.28,20.41,0.02
4_15,53.314667,-6.381878,20.78,16.93,1.82,13.37,20.5,3.85
4_16,53.315565,-6.381823,20.92,17.8,1.82,14.24,21.36,3.12
4_17,53.316463,-6.381768,18.33,17.66,1.82,14.1,21.23,0.67
4_18,53.317361,-6.381713,16.86,17.05,1.82,13.49,20.62,-0.19
4_19,53.318259,-6.381658,15.8,16.83,1.82,13.27,20.39,-1.03
4_20,53.319157,-6.381603,15.29,16.05,1.82,12.48,19.61,-0.76
4_21,53.320055,-6.381548,15.32,15.01,1.83,11.43,18.59,0.31
4_22,53.320953,-6.381493,15.2,16.08,1.83,12.49,19.67,-0.88
4_23,53.321851,-6.381438,15.15,16.08,1.83,12.48,19.67,-0.93
4_24,53.322749,-6.381383,15.25,15.75,1.82,12.19,19.32,-0.5
4_25,53.323647,-6.381328,15.53,15.96,1.82,12.4,19.52,-0.43
4_26,53.324545,-6.381273,15.85,16.48,1.82,12.92,20.04,-0.63
4_27,53.325443,-6.381218,16.41,17.85,1.82,14.29,21.42,-1.44
4_28,53.326341,-6.381163,16.12,17.92,1.82,14.36,21.49,-1.8
4_29,53.327239,-6.381108,16.1,17.42,1.82,13.86,20.99,-1.32
4_30,53.328137,-6.381053,16.85,18.18,1.82,14.62,21.75,-1.33
4_31,53.329035,-6.380998,18.06,17.37,1.82,13.81,20.93,0.69
4_32,53.329933,-6.380943,19.1,17.53,1.82,13.97,21.09,1.57
4_33,53.330831,-6.380888,20.25,17.63,1.82,14.06,21.19,2.62
4_34,53.331729,-6.380833,23.27,17.49,1.83,13.9,21.08,5.78
4_35,53.332626,-6.380778,22.73,16.99,1.82,13.42,20.56,5.74
4_36,53.333524,-6.380723,19.95,17.58,1.83,13.99,21.17,2.37
4_37,53.334422,-6.380668,18.65,18.64,1.82,15.08,22.19,0.01
4_38,53.33532,-6.380613,17.6,18.15,1.83,14.57,21.73,-0.55
4_39,53.336218,-6.380557,16.51,19.54,1.86,15.89,23.19,-3.03
4_40,53.337116,-6.380502,16.86,19.21,1.85,15.57,22.84,-2.35
4_41,53.338014,-6.380447,16.88,18.38,1.84,14.78,21.98,-1.5
4_42,53.338912,-6.380392,17.02,18.41,1.83,14.83,21.99,-1.39
4_43,53.33981,-6.380337,17.03,18.23,1.83,14.65,21.82,-1.2
4_44,53.340708,-6.380282,17.01,18.63,1.83,15.05,22.21,-1.62
4_45,53.341606,-6.380227,17.03,18.59,1.83,15.01,22.17,-1.56
4_46,53.342504,-6.380172,17.32,18.69,1.83,15.12,22.27,-1.37
4_47,53.343402,-6.380117,17.62,18.57,1.83,14.99,22.15,-0.95
4_48,53.3443,-6.380062,17.8,18.17,1.83,14.58,21.75,-0.37
4_49,53.345198,-6.380007,18.16,19.93,1.83,16.36,23.51,-1.77
4_50,53.346096,-6.379952,18.53,18.85,1.82,15.28,22.42,-0.32
4_51,53.346994,-6.379897,19.39,18.77,1.82,15.21,22.32,0.62
4_52,53.347892,-6.379842,19.08,18.48,1.81,14.93,22.04,0.6
4_53,53.34879,-6.379786,19.54,18.85,1.81,15.3,22.4,0.69
4_54,53.349688,-6.379731,19.6,18.57,1.81,15.02,22.13,1.03
4_55,53.350585,-6.379676,19.65,18.87,1.81,15.32,22.43,0.78
4_56,53.351483,-6.379621,19.76,18.51,1.81,14.95,22.06,1.25
4_57,53.352381,-6.379566,20.36,17.63,1.81,14.08,21.18,2.73
4_58,53.353279,-6.379511,20.57,17.91,1.81,14.36,21.46,2.66
4_59,53.354177,-6.379456,21.2,18.25,1.81,14.7,21.8,2.95
4_60,53.355075,-6.379401,21.64,18.55,1.81,15.0,22.11,3.09
4_61,53.355973,-6.379346,22.06,19.16,1.81,15.6,22.72,2.9
4_62,53.356871,-6.37929,22.78,19.58,1.81,16.02,23.13,3.2
4_63,53.357769,-6.379235,21.92,19.91,1.81,16.36,23.47,2.01
4_64,53.358667,-6.37918,21.73,19.81,1.82,16.25,23.37,1.92
4_65,53.359565,-6.379125,21.86,19.47,1.82,15.91,23.03,2.39
4_66,53.360463,-6.37907,22.39,19.31,1.82,15.74,22.87,3.08
4_67,53.361361,-6.379015,22.65,19.18,1.82,15.61,22.74,3.47
4_68,53.362259,-6.37896,21.4,19.35,1.82,15.78,22.91,2.05
4_69,53.363157,-6.378904,21.2,20.13,1.82,16.57,23.7,1.07
4_70,53.364055,-6.378849,21.15,20.57,1.82,17.0,24.13,0.58
4_71,53.364953,-6.378794,21.23,20.15,1.82,16.59,23.72,1.08
4_72,53.365851,-6.378739,21.27,19.62,1.82,16.06,23.19,1.65
4_73,53.366749,-6.378684,22.44,19.44,1.82,15.88,23.01,3.0
4_74,53.367646,-6.378629,24.16,18.34,1.82,14.78,21.9,5.82
4_75,53.368544,-6.378574,25.43,18.22,1.82,14.65,21.78,7.21
4_76,53.369442,-6.378518,25.42,19.12,1.82,15.55,22.68,6.3
4_77,53.37034,-6.378463,24.25,18.95,1.82,15.38,22.51,5.3
4_78,53.371238,-6.378408,22.67,18.73,1.82,15.16,22.3,3.94
4_79,53.372136,-6.378353,20.2,17.74,1.82,14.17,21.31,2.46
4_80,53.373034,-6.378298,20.02,17.45,1.84,13.85,21.05,2.57
4_81,53.373932,-6.378243,19.62,14.77,1.81,11.22,18.33,4.85
4_82,53.37483,-6.378187,19.26,15.26,1.81,11.7,18.81,4.0
4_83,53.375728,-6.378132,18.75,15.58,1.81,12.03,19.13,3.17
4_84,53.376626,-6.378077,19.1,16.32,1.81,12.76,19.87,2.78
4_85,53.377524,-6.378022,18.36,16.66,1.81,13.1,20.21,1.7
4_86,53.378422,-6.377967,18.41,16.84,1.81,13.29,20.39,1.57
4_87,53.37932,-6.377911,18.05,16.49,1.81,12.93,20.04,1.56
4_88,53.380218,-6.377856,18.0,16.84,1.81,13.29,20.4,1.16
4_89,53.381116,-6.377801,17.92,17.26,1.81,13.7,20.81,0.66
4_90,53.382014,-6.377746,18.09,17.1,1.81,13.55,20.66,0.99
4_91,53.382912,-6.377691,18.1,17.45,1.81,13.89,21.0,0.65
4_92,53.383809,-6.377635,18.29,17.92,1.82,14.36,21.48,0.37
4_93,53.384707,-6.37758,18.52,18.24,1.82,14.67,21.8,0.28
4_94,53.385605,-6.377525,18.54,18.59,1.82,15.02,22.17,-0.05
4_95,53.386503,-6.37747,18.52,19.03,1.83,15.45,22.61,-0.51
4_96,53.387401,-6.377415,19.01,19.38,1.82,15.81,22.96,-0.37
4_97,53.388299,-6.377359,19.68,19.6,1.82,16.03,23.17,0.08
4_98,53.389197,-6.377304,20.4,19.69,1.82,16.13,23.26,0.71
4_99,53.390095,-6.377249,21.85,18.51,1.82,14.94,22.08,3.34
4_100,53.390993,-6.377194,19.92,18.47,1.82,14.9,22.05,1.45
4_101,53.391891,-6.377138,19.51,19.54,1.82,15.96,23.11,-0.03
4_102,53.392789,-6.377083,18.65,19.62,1.83,16.04,23.2,-0.97
4_103,53.393687,-6.377028,18.66,19.04,1.83,15.45,22.62,-0.38
4_104,53.394585,-6.376973,17.81,18.24,1.83,14.66,21.82,-0.43
4_105,53.395483,-6.376917,16.6,17.45,1.82,13.88,21.02,-0.85
4_106,53.396381,-6.376862,15.35,17.08,1.82,13.51,20.64,-1.73
4_107,53.397279,-6.376807,14.75,16.22,1.82,12.66,19.78,-1.47
4_108,53.398177,-6.376752,14.36,15.7,1.82,12.14,19.26,-1.34
4_109,53.399074,-6.376696,14.11,15.0,1.82,11.45,18.56,-0.89
4_110,53.399972,-6.376641,14.05,14.42,1.81,10.87,17.98,-0.37
4_111,53.40087,-6.376586,13.86,13.49,1.81,9.93,17.04,0.37
4_112,53.401768,-6.376531,13.71,12.83,1.81,9.27,16.38,0.88
4_113,53.402666,-6.376475,13.17,12.71,1.81,9.15,16.26,0.46
4_114,53.403564,-6.37642,12.93,12.66,1.81,9.1,16.22,0.27
4_115,53.404462,-6.376365,12.62,12.67,1.81,9.12,16.23,-0.05
4_116,53.40536,-6.376309,12.46,12.54,1.81,8.98,16.1,-0.08
4_117,53.406258,-6.376254,12.06,12.36,1.82,8.8,15.91,-0.3
4_118,53.407156,-6.376199,11.37,12.22,1.82,8.66,15.77,-0.85
4_119,53.408054,-6.376144,11.22,12.02,1.82,8.46,15.58,-0.8
4_120,53.408952,-6.376088,11.29,11.92,1.82,8.36,15.47,-0.63
4_121,53.40985,-6.376033,11.38,11.64,1.82,8.08,15.2,-0.26
4_122,53.410748,-6.375978,11.54,11.31,1.82,7.75,14.87,0.23
4_123,53.411646,-6.375922,11.36,10.36,1.82,6.79,13.92,1.0
4_124,53.412544,-6.375867,10.77,10.26,1.82,6.69,13.83,0.51
4_125,53.413442,-6.375812,10.41,10.18,1.82,6.6,13.75,0.23
4_126,53.414339,-6.375756,10.27,10.12,1.83,6.54,13.69,0.15
5_0,53.301165,-6.381203,16.26,15.02,1.85,11.39,18.65,1.24
5_1,53.302063,-6.381148,14.61,15.29,1.84,11.69,18.9,-0.68
5_2,53.302961,-6.381093,14.51,16.04,1.83,12.46,19.62,-1.53
5_3,53.303859,-6.381038,14.77,16.04,1.82,12.46,19.62,-1.27
5_4,53.304757,-6.380983,15.04,15.96,1.82,12.38,19.53,-0.92
5_5,53.305655,-6.380929,15.77,15.17,1.82,11.6,18.74,0.6
5_6,53.306553,-6.380874,15.33,15.1,1.82,11.53,18.67,0.23
5_7,53.307451,-6.380819,15.17,15.44,1.82,11.87,19.0,-0.27
5_8,53.308349,-6.380764,15.02,15.46,1.82,11.9,19.02,-0.44
5_9,53.309247,-6.380709,14.91,14.18,1.82,10.61,17.76,0.73
5_10,53.310145,-6.380654,15.06,14.37,1.82,10.8,17.94,0.69
5_11,53.311043,-6.380599,15.27,15.72,1.83,12.13,19.31,-0.45
5_12,53.311941,-6.380544,15.46,15.43,1.82,11.86,19.0,0.03
5_13,53.312839,-6.380489,15.66,15.35,1.82,11.78,18.91,0.31
5_14,53.313736,-6.380434,16.06,15.42,1.82,11.85,18.99,0.64
5_15,53.314634,-6.380378,17.36,15.51,1.82,11.95,19.08,1.85
5_16,53.315532,-6.380323,20.26,15.68,1.82,12.12,19.25,4.58
5_17,53.31643,-6.380268,17.77,16.32,1.82,12.75,19.89,1.45
5_18,53.317328,-6.380213,16.78,16.02,1.82,12.45,19.58,0.76
5_19,53.318226,-6.380158,15.7,16.13,1.82,12.57,19.7,-0.43
5_20,53.319124,-6.380103,15.59,16.04,1.82,12.48,19.61,-0.45
5_21,53.320022,-6.380048,15.78,15.4,1.82,11.84,18.97,0.38
5_22,53.32092,-6.379993,15.7,16.19,1.82,12.62,19.76,-0.49
5_23,53.321818,-6.379938,15.74,16.76,1.82,13.19,20.33,-1.02
5_24,53.322716,-6.379883,15.85,17.02,1.82,13.45,20.58,-1.17
5_25,53.323614,-6.379828,16.12,17.33,1.82,13.77,20.89,-1.21
5_26,53.324512,-6.379773,16.6,17.83,1.82,14.26,21.39,-1.23
5_27,53.32541,-6.379718,16.29,18.5,1.82,14.94,22.06,-2.21
5_28,53.326308,-6.379663,16.27,19.07,1.82,15.5,22.63,-2.8
5_29,53.327206,-6.379608,17.01,19.31,1.82,15.75,22.87,-2.3
5_30,53.328104,-6.379553,17.88,19.85,1.82,16.29,23.41,-1.97
5_31,53.329002,-6.379498,19.43,18.89,1.82,15.33,22.45,0.54
5_32,53.3299,-6.379443,21.9,18.58,1.82,15.02,22.13,3.32
5_33,53.330798,-6.379388,23.96,17.97,1.82,14.41,21.53,5.99
5_34,53.331696,-6.379333,22.58,17.91,1.82,14.33,21.48,4.67
5_35,53.332594,-6.379278,20.79,17.96,1.82,14.38,21.53,2.83
5_36,53.333491,-6.379223,18.45,18.32,1.83,14.73,21.91,0.13
5_37,53.334389,-6.379167,16.79,18.44,1.82,14.87,22.01,-1.65
5_38,53.335287,-6.379112,16.54,17.66,1.83,14.07,21.25,-1.12
5_39,53.336185,-6.379057,15.46,18.49,1.86,14.84,22.15,-3.03
5_40,53.337083,-6.379002,15.68,20.52,1.85,16.89,24.15,-4.84
5_41,53.337981,-6.378947,16.04,19.44,1.84,15.84,23.05,-3.4
5_42,53.338879,-6.378892,16.19,18.77,1.85,15.15,22.39,-2.58
5_43,53.339777,-6.378837,16.4,19.97,1.83,16.38,23.55,-3.57
5_44,53.340675,-6.378782,16.3,19.61,1.82,16.03,23.18,-3.31
5_45,53.341573,-6.378727,16.62,20.52,1.82,16.96,24.07,-3.9
5_46,53.342471,-6.378672,16.98,19.5,1.83,15.91,23.08,-2.52
5_47,53.343369,-6.378616,17.26,19.03,1.83,15.44,22.61,-1.77
5_48,53.344267,-6.378561,17.44,18.23,1.83,14.64,21.83,-0.79
5_49,53.345165,-6.378506,23.73,19.62,1.83,16.03,23.2,4.11
5_50,53.346063,-6.378451,18.06,18.26,1.82,14.69,21.82,-0.2
5_51,53.346961,-6.378396,17.82,17.98,1.82,14.42,21.54,-0.16
5_52,53.347859,-6.378341,18.13,18.1,1.83,14.52,21.69,0.03
5_53,53.348757,-6.378286,19.67,17.92,1.81,14.37,21.47,1.75
5_54,53.349655,-6.378231,19.71,18.9,1.81,15.35,22.45,0.81
5_55,53.350553,-6.378176,19.68,18.77,1.81,15.22,22.32,0.91
5_56,53.35145,-6.37812,24.51,18.36,1.81,14.81,21.92,6.15
5_57,53.352348,-6.378065,22.52,17.94,1.81,14.39,21.49,4.58
5_58,53.353246,-6.37801,19.58,17.78,1.81,14.22,21.33,1.8
5_59,53.354144,-6.377955,20.41,18.04,1.81,14.49,21.6,2.37
5_60,53.355042,-6.3779,20.82,18.55,1.81,14.99,22.1,2.27
5_61,53.35594,-6.377845,21.52,19.14,1.81,15.59,22.7,2.38
5_62,53.356838,-6.377789,22.5,19.51,1.81,15.96,23.07,2.99
5_63,53.357736,-6.377734,21.18,19.5,1.81,15.95,23.06,1.68
5_64,53.358634,-6.377679,20.95,19.31,1.82,15.74,22.87,1.64
5_65,53.359532,-6.377624,20.84,19.52,1.82,15.96,23.08,1.32
5_66,53.36043,-6.377569,20.66,19.32,1.82,15.75,22.88,1.34
5_67,53.361328,-6.377514,20.54,18.98,1.82,15.42,22.54,1.56
5_68,53.362226,-6.377459,20.46,18.82,1.82,15.25,22.38,1.64
5_69,53.363124,-6.377403,20.44,18.92,1.82,15.36,22.49,1.52
5_70,53.364022,-6.377348,20.46,19.32,1.82,15.75,22.88,1.14
